Consigne.started,Consigne.stopped,Key_resp1.keys,Key_resp1.rt,Key_resp1.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,IMAGES.started,IMAGES.stopped,SAM.started,SAM.stopped,Plaisir.response,Plaisir.rt,EVEIL.response,EVEIL.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ImageFile,ImagesDistracteursFile,Test,Calcul.started,Calcul.stopped,Key_response.keys,Key_response.rt,Key_response.duration,Consigne_reco.started,Consigne_reco.stopped,key_resp_reconn.keys,key_resp_reconn.rt,key_resp_reconn.duration,DISTRACTEURS.started,DISTRACTEURS.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,MERCI.started,MERCI.stopped
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,378.6239,388.6235,388.6239,390.9234,8,1.1973,3,2.2972,0,18,18,18,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video2.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,390.9236,400.9241,400.9249,405.5236,3,3.1593,6,4.5932,0,19,19,19,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video7.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image7.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,405.5245,415.5238,415.524,456.1571,6,38.797,1,40.6303,0,20,20,20,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image5.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video10.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,456.1577,466.1577,466.1581,467.8071,1,1.3461,1,1.6448,0,21,21,21,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video3.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,467.8073,477.8077,477.8082,489.5907,1,10.7471,8,11.7799,0,22,22,22,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video5.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,489.5912,499.5919,499.5951,503.1571,2,2.1906,7,3.5565,0,23,23,23,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video7.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,503.1578,513.1578,513.1582,526.7743,2,12.628,8,13.6133,0,24,24,24,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image8.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,526.7748,536.7747,536.775,546.2746,1,8.5805,7,9.4972,0,25,25,25,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image2.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,546.2749,556.2748,556.2751,561.0248,1,3.5149,7,4.7458,0,26,26,26,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image7.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,561.0251,571.025,571.0253,577.0911,4,5.6971,4,6.0625,0,27,27,27,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video4.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre10.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,577.0914,587.0915,587.0918,681.1088,4,92.9458,5,94.0134,0,28,28,28,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image1.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image3.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,681.1091,691.1098,691.1103,14362.0313,5,13670.5744,5,13670.9162,0,29,29,29,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video10.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,14362.0324,14372.0323,14372.0343,14374.9313,5,2.058,1,2.8932,0,30,30,30,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video8.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,14374.9318,14384.9319,14384.9322,14386.4649,5,0.7865,2,1.5285,0,31,31,31,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image6.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image9.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,14386.4653,14396.465,14396.4651,14400.1817,2,2.3641,5,3.7138,0,32,32,32,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video2.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,14400.1822,14410.1819,14410.1821,14414.4153,1,3.1818,9,4.2299,0,33,33,33,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video3.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video3.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,14414.4156,14424.4157,14424.4159,14427.1322,5,1.6305,2,2.7147,0,34,34,34,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image2.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif7.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,14427.1326,14437.1325,14437.1327,14439.5659,5,1.7643,2,2.4208,0,35,35,35,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image3.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video9.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,14439.5664,14449.566,14449.5662,14453.1659,1,2.2299,7,3.5959,0,36,36,36,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,14453.1667,14463.1561,14463.1572,14466.3663,3,1.9712,8,3.2039,0,37,37,37,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image7.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,14466.3669,14476.3661,14476.3663,14479.9498,2,2.314,7,3.5811,0,38,38,38,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video6.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,14479.9501,14489.95,14489.9502,14495.3,5,4.1643,1,5.3469,0,39,39,39,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image1.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video7.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,,,14495.3027,14496.351,space,1.0054,,,,,,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,,,,,,,,,14496.3511,14496.9508,space,0.4827,,,,,,,,,,,,,,,,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image6.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif10.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,,,,,,,,,,,14496.9631,14498.0166,-0.437200521,-0.32796875,1,0,0,1.0514,Faux,0,0,0,0,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre3.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif3.mp4,,,,,,,,,,,14498.0169,14498.6998,-0.43750434,-0.32781684,1,0,0,0.6825,Faux,0,1,1,1,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image3.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video2.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif5.mp4,,,,,,,,,,,14498.7001,14499.7665,0.495199653,-0.322799479,1,0,0,1.0657,Vrai,0,2,2,2,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image4.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image6.mp4,,,,,,,,,,,,14499.7668,14501.6502,0.564813368,-0.327682292,1,0,0,1.883,Vrai,0,3,3,3,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image10.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image2.mp4,,,,,,,,,,,,14501.6509,14502.4669,0.564670139,-0.327682292,1,0,0,0.8151,Vrai,0,4,4,4,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video10.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre7.mp4,,,,,,,,,,,,14502.4676,14503.913,-0.494457465,-0.277595486,1,0,0,1.4421,Faux,0,5,5,5,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video4.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif4.mp4,,,,,,,,,,,,14503.915,14504.586,-0.494457465,-0.277595486,1,0,0,0.6687,Faux,0,6,6,6,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image10.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image2.mp4,,,,,,,,,,,,14504.5885,14506.2666,0.464782986,-0.285681424,1,0,0,1.6747,Vrai,0,7,7,7,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image9.mp4,,,,,,,,,,,,14506.267,14506.9504,0.464782986,-0.286545139,1,0,0,0.6829,Vrai,0,8,8,8,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image4.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre8.mp4,,,,,,,,,,,,14506.951,14508.4503,-0.456883681,-0.294084201,1,0,0,1.4967,Faux,0,9,9,9,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video6.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif8.mp4,,,,,,,,,,,,14508.4524,14509.0497,-0.456883681,-0.293823785,1,0,0,0.5929,Faux,0,10,10,10,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video9.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video8.mp4,,,,,,,,,,,,14509.0514,14510.1168,0.506831597,-0.241666667,1,0,0,1.0621,Vrai,0,11,11,11,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image8.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video8.mp4,,,,,,,,,,,,14510.1175,14511.5019,0.461588542,-0.270342882,1,0,0,1.3801,Vrai,0,12,12,12,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video5.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif8.mp4,,,,,,,,,,,,14511.5025,14512.9335,-0.488867188,-0.25937934,1,0,0,1.4277,Faux,0,13,13,13,1,,
,,,,,P041,001,2025-06-12_19h10.13.715,Emotion.Memoire.2024,2024.1.5,MacIntel,56.81818182,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video1.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre2.mp4,,,,,,,,,,,,14512.934,14514.3847,-0.504696181,-0.326614583,1,0,0,1.449,Faux,0,14,14,14,1,,
