Consigne.started,Consigne.stopped,Key_resp1.keys,Key_resp1.rt,Key_resp1.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,IMAGES.started,IMAGES.stopped,SAM.started,SAM.stopped,Plaisir.response,Plaisir.rt,EVEIL.response,EVEIL.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ImageFile,ImagesDistracteursFile,Test,Calcul.started,Calcul.stopped,Key_response.keys,Key_response.rt,Key_response.duration,Consigne_reco.started,Consigne_reco.stopped,key_resp_reconn.keys,key_resp_reconn.rt,key_resp_reconn.duration,DISTRACTEURS.started,DISTRACTEURS.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,MERCI.started,MERCI.stopped
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,426.9656,436.9657,436.9658,441.3656,4,1.8881,4,4.3988,0,9,9,9,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image4.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,441.3658,451.3659,451.3661,462.9656,7,4.1466,2,11.596,0,10,10,10,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video6.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,462.966,472.9656,472.9658,477.0901,5,2.6881,5,4.1227,0,11,11,11,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video9.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,477.0904,487.0905,487.0908,492.4403,6,1.7548,3,5.3467,0,12,12,12,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image8.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,492.4407,502.4406,502.4408,509.0313,2,1.5553,8,6.589,0,13,13,13,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video5.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,509.0315,519.0312,519.0314,525.9738,6,3.172,3,6.9397,0,14,14,14,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video1.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,525.974,535.1238,535.1239,541.2905,1,2.1664,8,6.1656,0,15,15,15,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre10.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,541.2908,550.1237,550.1239,559.9487,2,3.0717,8,9.8218,0,16,16,16,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video8.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,559.949,569.9488,569.9491,576.532,1,2.3493,9,6.5799,0,17,17,17,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image5.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,576.5324,586.5321,586.5323,594.757,7,4.1209,2,8.224,0,18,18,18,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video2.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,594.7572,604.7568,604.757,613.3153,2,4.0658,8,8.5556,0,19,19,19,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video7.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image7.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,613.3157,623.3154,623.3156,629.332,9,2.0369,1,6.014,0,20,20,20,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image5.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video10.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,629.3324,639.332,639.3322,644.0729,5,3.0883,5,4.7383,0,21,21,21,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video3.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,644.0732,654.0734,654.0736,679.4737,3,2.7141,9,25.3967,0,22,22,22,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video5.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,679.4742,689.4736,689.4738,699.9568,6,4.9884,8,10.482,0,23,23,23,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video7.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,699.9571,709.9568,709.9571,719.0642,5,2.997,3,9.1053,0,24,24,24,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image8.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,719.0644,729.0652,729.0654,738.7901,2,5.4634,7,9.7214,0,25,25,25,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image2.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,738.7904,748.7901,748.7903,751.5062,5,1.9629,5,2.7135,0,26,26,26,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image7.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,751.5065,761.5067,761.5069,771.9807,8,3.0302,1,10.4726,0,27,27,27,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video4.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre10.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,771.981,781.9817,781.9819,793.0568,3,5.1454,6,11.0738,0,28,28,28,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image1.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image3.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,793.0571,803.0564,803.0566,812.3312,2,5.4827,7,9.2722,0,29,29,29,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video10.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,812.3316,822.3316,822.3317,830.4647,8,3.08,1,8.1319,0,30,30,30,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video8.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,830.465,840.4649,840.4652,847.8066,7,2.5727,2,7.3407,0,31,31,31,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image6.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image9.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,847.8069,857.8058,857.806,866.9982,1,4.2221,7,9.1891,0,32,32,32,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video2.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,866.9986,876.9983,876.9985,884.0149,2,3.6211,6,7.0137,0,33,33,33,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video3.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video3.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,884.0153,894.015,894.0153,903.99,6,5.222,5,9.9718,0,34,34,34,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image2.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif7.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,903.9904,913.9893,913.9895,922.2815,6,2.089,3,8.2899,0,35,35,35,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image3.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video9.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,922.2819,932.2813,932.2815,940.9981,2,2.3244,6,8.7124,0,36,36,36,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,940.9985,950.9968,950.997,963.7647,3,4.625,5,12.765,0,37,37,37,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image7.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,963.7651,973.7648,973.7651,981.7887,3,3.0821,3,8.0214,0,38,38,38,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video6.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,981.789,991.7894,991.7896,995.3471,5,2.5808,5,3.5555,0,39,39,39,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image1.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video7.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,,,995.3476,1458.0189,space,462.6472,,,,,,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,1458.019,1479.3436,space,21.2528,,,,,,,,,,,,,,,,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image6.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif10.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,,,,,,,,,,,1479.3497,1483.4852,-0.505299272,-0.304935516,1,0,0,4.1333,Faux,0,0,0,0,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre3.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif3.mp4,,,,,,,,,,,1483.4858,1485.2773,-0.505299272,-0.303244874,1,0,0,1.7905,Faux,0,1,1,1,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image3.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video2.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif5.mp4,,,,,,,,,,,1485.2777,1487.5012,0.521106151,-0.315215774,1,0,0,2.2227,Vrai,0,2,2,2,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image4.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image6.mp4,,,,,,,,,,,,1487.5016,1488.4182,0.521106151,-0.315215774,1,0,0,0.916,Vrai,0,3,3,3,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image10.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image2.mp4,,,,,,,,,,,,1488.4186,1489.3179,0.521106151,-0.315215774,1,0,0,0.8986,Vrai,0,4,4,4,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video10.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre7.mp4,,,,,,,,,,,,1489.3183,1491.2217,-0.526256614,-0.299144345,1,0,0,1.9026,Faux,0,5,5,5,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video4.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif4.mp4,,,,,,,,,,,,1491.2218,1492.2553,-0.526256614,-0.299144345,1,0,0,1.033,Faux,0,6,6,6,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image10.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image2.mp4,,,,,,,,,,,,1492.2556,1494.522,0.468249835,-0.329418816,1,0,0,2.2656,Vrai,0,7,7,7,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image9.mp4,,,,,,,,,,,,1494.5223,1495.5886,0.468249835,-0.329418816,1,0,0,1.0657,Vrai,0,8,8,8,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image4.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre8.mp4,,,,,,,,,,,,1495.5888,1497.4468,-0.491335979,-0.314616402,1,0,0,1.8576,Faux,0,9,9,9,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video6.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif8.mp4,,,,,,,,,,,,1497.447,1498.7638,-0.491335979,-0.314616402,1,0,0,1.3159,Faux,0,10,10,10,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video9.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video8.mp4,,,,,,,,,,,,1498.7643,1500.2388,0.513434193,-0.301781581,1,0,0,1.4739,Vrai,0,11,11,11,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image8.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video8.mp4,,,,,,,,,,,,1500.2393,1501.3638,0.513434193,-0.301781581,1,0,0,1.1236,Vrai,0,12,12,12,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video5.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif8.mp4,,,,,,,,,,,,1501.3642,1503.2472,-0.497168485,-0.304195602,1,0,0,1.8824,Faux,0,13,13,13,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video1.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre2.mp4,,,,,,,,,,,,1503.2477,1504.6552,-0.497168485,-0.304195602,1,0,0,1.4068,Faux,0,14,14,14,1,,
,,,,,P032,001,2025-03-24_17h15.53.118,Emotion.Memoire.2024,2024.1.5,MacIntel,120.4819277,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre10.mp4,,,,,,,,,,,,1504.6556,1505.7471,-0.497168485,-0.304195602,1,0,0,1.0909,Faux,0,15,15,15,1,,
