Consigne.started,Consigne.stopped,Key_resp1.keys,Key_resp1.rt,Key_resp1.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,IMAGES.started,IMAGES.stopped,SAM.started,SAM.stopped,Plaisir.response,Plaisir.rt,EVEIL.response,EVEIL.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,ImageFile,ImagesDistracteursFile,Test,Calcul.started,Calcul.stopped,Key_response.keys,Key_response.rt,Key_response.duration,Consigne_reco.started,Consigne_reco.stopped,key_resp_reconn.keys,key_resp_reconn.rt,key_resp_reconn.duration,DISTRACTEURS.started,DISTRACTEURS.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,MERCI.started,MERCI.stopped
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,133.5976,143.5973,143.5977,147.8639,5,2.415,1,4.2624,0,9,9,9,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image4.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,147.8643,157.8643,157.8647,164.5642,6,3.7469,2,6.681,0,10,10,10,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video6.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,164.5647,174.5645,174.5649,181.6644,4,6.2621,4,7.0955,0,11,11,11,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video9.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,181.6649,191.6648,191.6651,195.5313,5,2.495,1,3.8472,0,12,12,12,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image8.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,195.5316,205.5316,205.5319,215.6651,5,7.9477,1,10.129,0,13,13,13,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video5.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,215.6655,225.6653,225.6655,229.5987,1,1.3462,5,3.9141,0,14,14,14,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video1.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre2.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,229.5993,238.7988,238.799,241.8987,1,1.815,9,3.0808,0,15,15,15,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre10.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,241.8992,250.7325,250.7326,253.9979,1,1.9156,5,3.2622,0,16,16,16,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video8.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,253.9981,263.9992,263.9994,267.1653,1,1.3957,9,3.1628,0,17,17,17,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image5.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,267.1657,277.1651,277.1654,283.0321,6,2.7299,1,5.8633,0,18,18,18,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video2.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,283.0324,293.0321,293.0326,296.2996,1,1.8621,9,3.2485,0,19,19,19,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video7.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image7.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,296.3001,306.2992,306.2994,311.8331,5,3.1306,1,5.5125,0,20,20,20,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image5.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video10.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,311.8336,321.8335,321.8339,325.0669,5,1.928,1,3.2141,0,21,21,21,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video3.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,325.0676,335.067,335.0674,337.5668,2,1.0472,9,2.4805,0,22,22,22,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video5.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,337.5673,347.567,347.5673,351.7338,5,2.8812,2,4.1627,0,23,23,23,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video7.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,351.7342,361.7339,361.7342,365.8331,2,1.9624,5,4.0955,0,24,24,24,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image8.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,365.8335,375.8347,375.8352,379.2673,1,2.0605,9,3.4113,0,25,25,25,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image2.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif5.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,379.2678,389.2679,389.2682,393.0345,5,2.0801,1,3.7465,0,26,26,26,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image7.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre4.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,393.0351,403.0344,403.0346,405.8011,5,1.9149,1,2.7619,0,27,27,27,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video4.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre10.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,405.8013,415.801,415.8013,417.8349,1,0.93,7,2.0125,0,28,28,28,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image1.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image3.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,417.8354,427.8353,427.8359,430.9348,1,1.88,9,3.0794,0,29,29,29,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video10.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,430.9355,440.9356,440.936,444.1689,5,1.4482,2,3.2119,0,30,30,30,1,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video8.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video1.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,444.1699,454.1689,454.1691,457.1021,5,1.615,1,2.9292,0,31,31,31,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image6.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image9.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,457.1025,467.1021,467.1023,470.5022,1,2.2465,8,3.3802,0,32,32,32,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video2.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,470.5027,480.5022,480.5025,483.5026,1,1.782,9,2.9807,0,33,33,33,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video3.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video3.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,483.503,493.5029,493.5033,495.9026,5,1.2292,2,2.3799,0,34,34,34,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image2.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif7.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,495.9031,505.9031,505.9035,509.1028,5,2.3125,1,3.1949,0,35,35,35,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image3.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video9.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,509.1031,519.1032,519.1038,523.7031,5,3.6799,2,4.5946,0,36,36,36,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre6.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,523.7036,533.703,533.7034,535.8702,1,1.0964,9,2.1478,0,37,37,37,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image7.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,535.871,545.8699,545.8703,552.7035,1,5.3492,9,6.8295,0,38,38,38,1,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video6.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image8.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,552.7038,562.7039,562.7043,565.2373,5,1.6953,1,2.5141,0,39,39,39,1,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image1.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video7.mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,,,565.2429,566.2047,space,0.8998,,,,,,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,,,,,,,,,566.2048,567.0039,space,0.6804,,,,,,,,,,,,,,,,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image6.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif10.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,,,,,,,,,,,567.0153,568.0039,-0.470625,-0.289670139,1,0,0,0.987,Faux,0,0,0,0,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre3.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif3.mp4,,,,,,,,,,,568.0042,569.3035,-0.470625,-0.289670139,1,0,0,1.2988,Faux,0,1,1,1,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image3.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video2.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif5.mp4,,,,,,,,,,,569.3039,571.3371,0.507148438,-0.276857639,1,0,0,2.0313,Vrai,0,2,2,2,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image4.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image6.mp4,,,,,,,,,,,,571.3376,572.4375,0.507148438,-0.276857639,1,0,0,1.0989,Vrai,0,3,3,3,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image10.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image2.mp4,,,,,,,,,,,,572.4381,573.6374,0.507148438,-0.276857639,1,0,0,1.1984,Vrai,0,4,4,4,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video10.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre7.mp4,,,,,,,,,,,,573.6382,575.5372,-0.467061632,-0.282916667,1,0,0,1.8977,Faux,0,5,5,5,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video4.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif4.mp4,,,,,,,,,,,,575.5378,576.6463,-0.467061632,-0.282916667,1,0,0,1.1046,Faux,0,6,6,6,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image10.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image2.mp4,,,,,,,,,,,,576.6466,578.3375,0.462669271,-0.293046875,1,0,0,1.69,Vrai,0,7,7,7,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video1.mp4,IMAGES_EXP_mp4_40/FIXES/FIX-NEGATIF-mp4/Image9.mp4,,,,,,,,,,,,578.3382,579.6374,0.466362847,-0.296184896,1,0,0,1.298,Vrai,0,8,8,8,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image4.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre8.mp4,,,,,,,,,,,,579.6382,581.7706,-0.479982639,-0.312881944,1,0,0,2.1301,Faux,0,9,9,9,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video6.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NÉGATIFS/Dist.animee.negatif8.mp4,,,,,,,,,,,,581.7719,583.2038,-0.432395833,-0.295902778,1,0,0,1.4293,Faux,0,10,10,10,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video9.mp4,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video8.mp4,,,,,,,,,,,,583.2041,584.871,0.432148437,-0.27312934,1,0,0,1.6653,Vrai,0,11,11,11,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/FIXES/FIX-NEUTRE-mp4/image8.mp4,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video8.mp4,,,,,,,,,,,,584.8717,586.4042,0.432148437,-0.27312934,1,0,0,1.5309,Vrai,0,12,12,12,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video5.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NÉGATIFS/Dist.fix.negatif8.mp4,,,,,,,,,,,,586.405,588.271,-0.477309028,-0.343289931,1,0,0,1.8637,Faux,0,13,13,13,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/11-ANIMEES --- NEUTRES /video1.mp4,DISTRACTEURS-40/DIST.FIXES-20/10.NEUTRES /Dist.fix.neutre2.mp4,,,,,,,,,,,,588.2716,590.2373,-0.492400174,-0.298211806,1,0,0,1.9634,Faux,0,14,14,14,1,,
,,,,,P027,001,2025-03-23_15h10.01.887,Emotion.Memoire.2024,2024.1.5,MacIntel,30.03003003,,,,,,,,,,,,,,IMAGES_EXP_mp4_40/ANIMEES/10- ANIMEES --NEGATIVES /Video9.mp4,DISTRACTEURS-40/DIST.ANIMÉES-20/10.NEUTRES/Dist.animee.neutre10.mp4,,,,,,,,,,,,590.2379,592.7707,-0.491618924,-0.298211806,1,0,0,2.5313,Faux,0,15,15,15,1,,
